Département;Population légale de 2008;Superficie (km²);Numéro de département;region
Ain;581355;5762;1;Rhône-Alpes
Aisne;538790;7369;2;Picardie
Allier;342807;7340;3;Auvergne
Alpes-de-Haute-Provence;157965;6925;4;Provence-Alpes-Côte d'Azur
Alpes-Maritimes;1084428;4299;6;Provence-Alpes-Côte d'Azur
Ardèche;311452;5529;7;Rhône-Alpes
Ardennes;284197;5229;8;Champagne-Ardenne
Ariège;150201;4890;9;Midi-Pyrénées
Aube;301327;6004;10;Champagne-Ardenne
Aude;349237;6139;11;Languedoc-Roussillon
Aveyron;275889;8735;12;Midi-Pyrénées
Bas-Rhin;1091015;4755;67;Alsace
Bouches-du-Rhône;1966005;5087;13;Provence-Alpes-Côte d'Azur
Calvados;678206;5548;14;Basse-Normandie
Cantal;148737;5726;15;Auvergne
Charente;351581;5956;16;Poitou-Charentes
Charente-Maritime;611714;6864;17;Poitou-Charentes
Cher;313251;7235;18;Centre
Corrèze;242896;5857;19;Limousin 
Corse-du-Sud;140953;4014;2A;Corse
Côte-d'Or;521608;8763;21;Bourgogne
Côtes-d'Armor;581570;6878;22;Bretagne
Creuse;123907;5565;23;Limousin 
Deux-Sèvres;365059;5999;79;Poitou-Charentes
Dordogne;409388;9060;24;Aquitaine
Doubs;522685;5234;25;Franche-Comté
Drôme;478069;6530;26;Rhône-Alpes
Essonne;1205850;1804;91;Île-de-France
Eure;577087;6040;27;Haute-Normandie
Eure-et-Loir;423559;5880;28;Centre
Finistère;890509;6733;29;Bretagne
Gard;694323;5853;30;Languedoc-Roussillon
Gers;185266;6257;32;Midi-Pyrénées
Gironde;1421276;10000;33;Aquitaine
Guadeloupe;401784;16283;971;Guadeloupe
Guyane;219266;83534;973;Guyane
Haut-Rhin;746072;3525;68;Alsace
Haute-Corse;162013;4666;2B;Corse
Haute-Garonne;1217344;6309;31;Midi-Pyrénées
Haute-Loire;221834;4977;43;Auvergne
Haute-Marne;186470;6211;52;Champagne-Ardenne
Haute-Saône;238548;5360;70;Franche-Comté
Haute-Savoie;716277;4388;74;Rhône-Alpes
Haute-Vienne;373940;5520;87;Limousin 
Hautes-Alpes;134205;5549;5;Provence-Alpes-Côte d'Azur
Hautes-Pyrénées;229079;4464;65;Midi-Pyrénées
Hauts-de-Seine;1549619;176;92;Île-de-France
Hérault;1019798;6101;34;Languedoc-Roussillon
Ille-et-Vilaine;967588;6775;35;Bretagne
Indre;232004;6791;36;Centre
Indre-et-Loire;585406;6127;37;Centre
Isère;1188660;7431;38;Rhône-Alpes
Jura;260740;4999;39;Franche-Comté
La Réunion;808250;2504;974;La Réunion
Landes;373142;9243;40;Aquitaine
Loir-et-Cher;326599;6343;41;Centre
Loire;742076;4781;42;Rhône-Alpes
Loire-Atlantique;1255871;6815;44;Pays de la Loire
Loiret;650769;6775;45;Centre
Lot;172796;5217;46;Midi-Pyrénées
Lot-et-Garonne;326399;5361;47;Aquitaine
Lozère;76973;5167;48;Languedoc-Roussillon
Maine-et-Loire;774823;7166;49;Pays de la Loire
Manche;496937;5938;50;Basse-Normandie
Marne;566010;8162;51;Champagne-Ardenne
Martinique;397693;1128;972;Martinique
Mayenne;302983;5175;53;Pays de la Loire
Mayotte;186452;376;976;Mayotte
Meurthe-et-Moselle;729768;5246;54;Lorraine 
Meuse;194218;6211;55;Lorraine 
Morbihan;710034;6823;56;Bretagne
Moselle;1042230;6216;57;Lorraine 
Nièvre;220653;6817;58;Bourgogne
Nord;2564959;5743;59;Nord-Pas-de-Calais 
Oise;799725;5860;60;Picardie
Orne;292282;6103;61;Basse-Normandie
Paris;2211297;105;75;Île-de-France
Pas-de-Calais;1459531;6671;62;Nord-Pas-de-Calais 
Puy-de-Dôme;628485;7970;63;Auvergne
Pyrénées-Atlantiques;647420;7645;64;Aquitaine
Pyrénées-Orientales;441387;4116;66;Languedoc-Roussillon
Rhône;1690498;3249;69;Rhône-Alpes
Saône-et-Loire;553968;8575;71;Bourgogne
Sarthe;559587;6206;72;Pays de la Loire
Savoie;408842;6028;73;Rhône-Alpes
Seine-et-Marne;1303702;5915;77;Île-de-France
Seine-Maritime;1248580;6278;76;Haute-Normandie
Seine-Saint-Denis;1506466;236;93;Île-de-France
Somme;568086;6170;80;Picardie
Tarn;371738;5758;81;Midi-Pyrénées
Tarn-et-Garonne;235915;3718;82;Midi-Pyrénées
Territoire de Belfort;141958;609;90;Franche-Comté
Val-d'Oise;1165397;1246;95;Île-de-France
Val-de-Marne;1310876;245;94;Île-de-France
Var;1001408;5973;83;Provence-Alpes-Côte d'Azur
Vaucluse;538902;3567;84;Provence-Alpes-Côte d'Azur
Vendée;616906;6720;85;Pays de la Loire
Vienne;424354;6990;86;Poitou-Charentes
Vosges;380145;5874;88;Lorraine 
Yonne;342359;7427;89;Bourgogne
Yvelines;1406053;2284;78;Île-de-France
