Département;Population légale de 2008;Superficie (km²);Numéro de département;region
La réunion;808250;2504;974;La Réunion
Charente;351581;5956;16;Poitou-Charentes
Charente-maritime;611714;6864;17;Poitou-Charentes
Deux-sèvres;365059;5999;79;Poitou-Charentes
Vienne;424354;6990;86;Poitou-Charentes
Aveyron;275889;8735;12;Midi-Pyrénées
Haute-garonne;1217344;6309;31;Midi-Pyrénées
Gers;185266;6257;32;Midi-Pyrénées
Lot;172796;5217;46;Midi-Pyrénées
Hautes-pyrénées;229079;4464;65;Midi-Pyrénées
Tarn;371738;5758;81;Midi-Pyrénées
Tarn-et-garonne;235915;3718;82;Midi-Pyrénées
Ariège;150201;4890;9;Midi-Pyrénées
Guyane;219266;83534;973;Guyane
Guadeloupe;401784;16283;971;Guadeloupe
Aisne;538790;7369;2;Picardie
Oise;799725;5860;60;Picardie
Somme;568086;6170;80;Picardie
Corrèze;242896;5857;19;Limousin 
Creuse;123907;5565;23;Limousin 
Haute-vienne;373940;5520;87;Limousin 
Meurthe-et-moselle;729768;5246;54;Lorraine 
Meuse;194218;6211;55;Lorraine 
Moselle;1042230;6216;57;Lorraine 
Vosges;380145;5874;88;Lorraine 
Loire-atlantique;1255871;6815;44;Pays de la Loire
Maine-et-loire;774823;7166;49;Pays de la Loire
Mayenne;302983;5175;53;Pays de la Loire
Sarthe;559587;6206;72;Pays de la Loire
Vendée;616906;6720;85;Pays de la Loire
Paris;2211297;105;75;Île-de-France
Seine-et-marne;1303702;5915;77;Île-de-France
Yvelines;1406053;2284;78;Île-de-France
Essonne;1205850;1804;91;Île-de-France
Hauts-de-seine;1549619;176;92;Île-de-France
Seine-saint-denis;1506466;236;93;Île-de-France
Val-de-marne;1310876;245;94;Île-de-France
Val-d'oise;1165397;1246;95;Île-de-France
Dordogne;409388;9060;24;Aquitaine
Gironde;1421276;10000;33;Aquitaine
Landes;373142;9243;40;Aquitaine
Lot-et-garonne;326399;5361;47;Aquitaine
Pyrénées-atlantiques;647420;7645;64;Aquitaine
Nord;2564959;5743;59;Nord-Pas-de-Calais 
Pas-de-calais;1459531;6671;62;Nord-Pas-de-Calais 
Doubs;522685;5234;25;Franche-Comté
Jura;260740;4999;39;Franche-Comté
Haute-saône;238548;5360;70;Franche-Comté
Territoire de belfort;141958;609;90;Franche-Comté
Bouches-du-rhône;1966005;5087;13;Provence-Alpes-Côte d'Azur
Alpes-de-haute-provence;157965;6925;4;Provence-Alpes-Côte d'Azur
Hautes-alpes;134205;5549;5;Provence-Alpes-Côte d'Azur
Alpes-maritimes;1084428;4299;6;Provence-Alpes-Côte d'Azur
Var;1001408;5973;83;Provence-Alpes-Côte d'Azur
Vaucluse;538902;3567;84;Provence-Alpes-Côte d'Azur
Cher;313251;7235;18;Centre
Eure-et-loir;423559;5880;28;Centre
Indre;232004;6791;36;Centre
Indre-et-loire;585406;6127;37;Centre
Loir-et-cher;326599;6343;41;Centre
Loiret;650769;6775;45;Centre
Côtes-d'armor;581570;6878;22;Bretagne
Finistère;890509;6733;29;Bretagne
Ille-et-vilaine;967588;6775;35;Bretagne
Morbihan;710034;6823;56;Bretagne
Cantal;148737;5726;15;Auvergne
Allier;342807;7340;3;Auvergne
Haute-loire;221834;4977;43;Auvergne
Puy-de-dôme;628485;7970;63;Auvergne
Aube;301327;6004;10;Champagne-Ardenne
Marne;566010;8162;51;Champagne-Ardenne
Haute-marne;186470;6211;52;Champagne-Ardenne
Ardennes;284197;5229;8;Champagne-Ardenne
Aude;349237;6139;11;Languedoc-Roussillon
Gard;694323;5853;30;Languedoc-Roussillon
Hérault;1019798;6101;34;Languedoc-Roussillon
Lozère;76973;5167;48;Languedoc-Roussillon
Pyrénées-orientales;441387;4116;66;Languedoc-Roussillon
Côte-d'or;521608;8763;21;Bourgogne
Nièvre;220653;6817;58;Bourgogne
Saône-et-loire;553968;8575;71;Bourgogne
Yonne;342359;7427;89;Bourgogne
Corse-du-sud;140953;4014;2A;Corse
Haute-corse;162013;4666;2B;Corse
Ain;581355;5762;1;Rhône-Alpes
Drôme;478069;6530;26;Rhône-Alpes
Isère;1188660;7431;38;Rhône-Alpes
Loire;742076;4781;42;Rhône-Alpes
Rhône;1690498;3249;69;Rhône-Alpes
Ardèche;311452;5529;7;Rhône-Alpes
Savoie;408842;6028;73;Rhône-Alpes
Haute-savoie;716277;4388;74;Rhône-Alpes
Bas-rhin;1091015;4755;67;Alsace
Haut-rhin;746072;3525;68;Alsace
